filename,width,height,class,xmin,ymin,xmax,ymax
"2015-10-10_14h08m56,297824s_V=1.aviimage-36000.jpg",640,480,mice,87,285,306,478
"2015-10-10_14h08m56,297824s_V=1.aviimage-38000.jpg",640,480,mice,42,318,286,423
"2015-10-10_14h08m56,297824s_V=1.aviimage-4000.jpg",640,480,mice,195,176,399,374
"2015-10-10_14h08m56,297824s_V=1.aviimage-40000.jpg",640,480,mice,60,340,229,447
"2015-10-10_14h08m56,297824s_V=1.aviimage-42000.jpg",640,480,mice,67,267,200,424
"2015-10-10_14h08m56,297824s_V=1.aviimage-44000.jpg",640,480,mice,182,129,291,346
"2015-10-10_14h08m56,297824s_V=1.aviimage-48000.jpg",640,480,mice,65,159,244,364
"2015-10-10_14h08m56,297824s_V=1.aviimage-6000.jpg",640,480,mice,209,154,448,292
"2015-10-10_14h08m56,297824s_V=1.aviimage-8000.jpg",640,480,mice,143,172,374,315
"2015-10-10_14h10m05,337773s_V=1.aviimage-0.jpg",640,480,mice,316,118,472,273
"2015-10-10_14h10m05,337773s_V=1.aviimage-10000.jpg",640,480,mice,127,101,422,198
"2015-10-10_14h10m05,337773s_V=1.aviimage-12000.jpg",640,480,mice,203,120,420,228
"2015-10-10_14h10m05,337773s_V=1.aviimage-14000.jpg",640,480,mice,123,100,392,230
"2015-10-10_14h10m05,337773s_V=1.aviimage-16000.jpg",640,480,mice,188,103,321,329
"2015-10-10_14h10m05,337773s_V=1.aviimage-18000.jpg",640,480,mice,421,120,504,392
"2015-10-10_14h10m05,337773s_V=1.aviimage-2000.jpg",640,480,mice,395,131,531,291
"2015-10-10_14h10m05,337773s_V=1.aviimage-22000.jpg",640,480,mice,236,254,508,373
"2015-10-10_14h10m05,337773s_V=1.aviimage-24000.jpg",640,480,mice,248,264,520,365
"2015-10-10_14h10m05,337773s_V=1.aviimage-26000.jpg",640,480,mice,291,139,514,316
"2015-10-10_14h10m05,337773s_V=1.aviimage-28000.jpg",640,480,mice,227,99,473,187
"2015-10-10_14h10m05,337773s_V=1.aviimage-30000.jpg",640,480,mice,151,98,411,212
"2015-10-10_14h10m05,337773s_V=1.aviimage-32000.jpg",640,480,mice,179,101,317,357
"2015-10-10_14h10m05,337773s_V=1.aviimage-34000.jpg",640,480,mice,389,140,508,379
"2015-10-10_14h10m05,337773s_V=1.aviimage-36000.jpg",640,480,mice,228,241,497,385
"2015-10-10_14h10m05,337773s_V=1.aviimage-38000.jpg",640,480,mice,186,264,476,381
"2015-10-10_14h10m05,337773s_V=1.aviimage-4000.jpg",640,480,mice,368,44,521,277
"2015-10-10_14h10m05,337773s_V=1.aviimage-42000.jpg",640,480,mice,183,271,464,387
"2015-10-10_14h10m05,337773s_V=1.aviimage-44000.jpg",640,480,mice,204,290,486,395
"2015-10-10_14h10m05,337773s_V=1.aviimage-46000.jpg",640,480,mice,286,288,507,380
"2015-10-10_14h10m05,337773s_V=1.aviimage-48000.jpg",640,480,mice,190,305,480,383
"2015-10-10_14h10m05,337773s_V=1.aviimage-6000.jpg",640,480,mice,382,108,498,319
"2015-10-10_14h10m05,337773s_V=1.aviimage-8000.jpg",640,480,mice,328,83,487,289
"2015-10-10_14h11m12,537617s_V=1.aviimage-0.jpg",640,480,mice,246,99,409,272
"2015-10-10_14h11m12,537617s_V=1.aviimage-10000.jpg",640,480,mice,440,149,524,402
"2015-10-10_14h11m12,537617s_V=1.aviimage-12000.jpg",640,480,mice,451,143,520,378
"2015-10-10_14h11m12,537617s_V=1.aviimage-14000.jpg",640,480,mice,211,245,484,384
"2015-10-10_14h11m12,537617s_V=1.aviimage-18000.jpg",640,480,mice,391,139,514,350
"2015-10-10_14h11m12,537617s_V=1.aviimage-2000.jpg",640,480,mice,164,177,417,336
"2015-10-10_14h11m12,537617s_V=1.aviimage-20000.jpg",640,480,mice,347,109,510,297
"2015-10-10_14h11m12,537617s_V=1.aviimage-22000.jpg",640,480,mice,331,123,520,275
"2015-10-10_14h11m12,537617s_V=1.aviimage-24000.jpg",640,480,mice,397,128,521,265
"2015-10-10_14h11m12,537617s_V=1.aviimage-26000.jpg",640,480,mice,419,116,537,267
"2015-10-10_14h11m12,537617s_V=1.aviimage-28000.jpg",640,480,mice,366,97,509,235
"2015-10-10_14h11m12,537617s_V=1.aviimage-30000.jpg",640,480,mice,284,117,485,249
"2015-10-10_14h11m12,537617s_V=1.aviimage-32000.jpg",640,480,mice,175,160,400,331
"2015-10-10_14h11m12,537617s_V=1.aviimage-34000.jpg",640,480,mice,214,102,382,235
"2015-10-10_14h11m12,537617s_V=1.aviimage-38000.jpg",640,480,mice,327,93,518,250
"2015-10-10_14h11m12,537617s_V=1.aviimage-4000.jpg",640,480,mice,257,150,394,283
"2015-10-10_14h11m12,537617s_V=1.aviimage-40000.jpg",640,480,mice,440,140,514,380
"2015-10-10_14h11m12,537617s_V=1.aviimage-42000.jpg",640,480,mice,254,264,515,381
"2015-10-10_14h11m12,537617s_V=1.aviimage-44000.jpg",640,480,mice,326,102,480,360
"2015-10-10_14h11m12,537617s_V=1.aviimage-46000.jpg",640,480,mice,218,145,437,252
"2015-10-10_14h11m12,537617s_V=1.aviimage-48000.jpg",640,480,mice,247,144,387,362
"2015-10-10_14h11m12,537617s_V=1.aviimage-6000.jpg",640,480,mice,316,117,503,279
"2015-10-10_14h11m12,537617s_V=1.aviimage-8000.jpg",640,480,mice,403,129,527,381
"2015-10-10_14h12m33,138226s_V=1.aviimage-0.jpg",640,480,mice,175,105,299,337
"2015-10-10_14h12m33,138226s_V=1.aviimage-12000.jpg",640,480,mice,372,194,498,367
"2015-10-10_14h12m33,138226s_V=1.aviimage-14000.jpg",640,480,mice,344,142,493,335
"2015-10-10_14h12m33,138226s_V=1.aviimage-16000.jpg",640,480,mice,259,113,445,256
"2015-10-10_14h12m33,138226s_V=1.aviimage-18000.jpg",640,480,mice,219,141,410,346
"2015-10-10_14h12m33,138226s_V=1.aviimage-2000.jpg",640,480,mice,260,105,491,218
"2015-10-10_14h12m33,138226s_V=1.aviimage-20000.jpg",640,480,mice,393,148,537,327
"2015-10-10_14h12m33,138226s_V=1.aviimage-22000.jpg",640,480,mice,322,116,465,283
"2015-10-10_14h12m33,138226s_V=1.aviimage-24000.jpg",640,480,mice,170,103,402,216
"2015-10-10_14h12m33,138226s_V=1.aviimage-26000.jpg",640,480,mice,66,115,347,204
"2015-10-10_14h12m33,138226s_V=1.aviimage-28000.jpg",640,480,mice,183,47,348,193
"2015-10-10_14h12m33,138226s_V=1.aviimage-32000.jpg",640,480,mice,143,105,283,337
"2015-10-10_14h12m33,138226s_V=1.aviimage-34000.jpg",640,480,mice,161,97,380,192
"2015-10-10_14h12m33,138226s_V=1.aviimage-36000.jpg",640,480,mice,148,113,374,233
"2015-10-10_14h12m33,138226s_V=1.aviimage-38000.jpg",640,480,mice,254,134,407,315
"2015-10-10_14h12m33,138226s_V=1.aviimage-4000.jpg",640,480,mice,358,157,500,351
"2015-10-10_14h12m33,138226s_V=1.aviimage-40000.jpg",640,480,mice,294,128,396,347
"2015-10-10_14h12m33,138226s_V=1.aviimage-42000.jpg",640,480,mice,227,158,387,385
"2015-10-10_14h12m33,138226s_V=1.aviimage-44000.jpg",640,480,mice,259,166,376,416
"2015-10-10_14h12m33,138226s_V=1.aviimage-46000.jpg",640,480,mice,332,201,515,315
"2015-10-10_14h12m33,138226s_V=1.aviimage-48000.jpg",640,480,mice,331,191,549,308
"2015-10-10_14h12m33,138226s_V=1.aviimage-8000.jpg",640,480,mice,358,129,480,274
"2015-10-10_14h13m37,337899s_V=1.aviimage-0.jpg",640,480,mice,220,107,345,344
"2015-10-10_14h13m37,337899s_V=1.aviimage-10000.jpg",640,480,mice,224,111,361,318
"2015-10-10_14h13m37,337899s_V=1.aviimage-12000.jpg",640,480,mice,239,126,359,352
"2015-10-10_14h13m37,337899s_V=1.aviimage-14000.jpg",640,480,mice,186,164,354,348
"2015-10-10_14h13m37,337899s_V=1.aviimage-16000.jpg",640,480,mice,153,195,373,348
"2015-10-10_14h13m37,337899s_V=1.aviimage-18000.jpg",640,480,mice,198,200,381,376
"2015-10-10_14h13m37,337899s_V=1.aviimage-2000.jpg",640,480,mice,176,133,357,371
"2015-10-10_14h13m37,337899s_V=1.aviimage-20000.jpg",640,480,mice,181,200,381,373
"2015-10-10_14h13m37,337899s_V=1.aviimage-22000.jpg",640,480,mice,154,216,372,452
"2015-10-10_14h11m12,537617s_V=1.aviimage-16000.jpg",640,480,mice,398,126,527,358
"2015-10-10_14h11m12,537617s_V=1.aviimage-36000.jpg",640,480,mice,331,100,518,260
"2015-10-10_14h12m33,138226s_V=1.aviimage-10000.jpg",640,480,mice,351,120,478,346
"2015-10-10_14h12m33,138226s_V=1.aviimage-30000.jpg",640,480,mice,45,50,274,209
"2015-10-10_14h12m33,138226s_V=1.aviimage-6000.jpg",640,480,mice,363,153,508,307
"2015-10-10_14h13m37,337899s_V=1.aviimage-26000.jpg",640,480,mice,172,241,420,345
"2015-10-10_14h13m37,337899s_V=1.aviimage-28000.jpg",640,480,mice,181,242,419,359
"2015-10-10_14h13m37,337899s_V=1.aviimage-30000.jpg",640,480,mice,147,242,419,366
"2015-10-10_14h13m37,337899s_V=1.aviimage-32000.jpg",640,480,mice,246,239,427,380
"2015-10-10_14h13m37,337899s_V=1.aviimage-34000.jpg",640,480,mice,257,235,407,353
"2015-10-10_14h13m37,337899s_V=1.aviimage-36000.jpg",640,480,mice,256,135,387,311
"2015-10-10_14h13m37,337899s_V=1.aviimage-38000.jpg",640,480,mice,147,174,356,333
"2015-10-10_14h13m37,337899s_V=1.aviimage-4000.jpg",640,480,mice,269,138,507,251
"2015-10-10_14h13m37,337899s_V=1.aviimage-40000.jpg",640,480,mice,92,182,363,298
"2015-10-10_14h13m37,337899s_V=1.aviimage-42000.jpg",640,480,mice,162,181,336,354
"2015-10-10_14h13m37,337899s_V=1.aviimage-46000.jpg",640,480,mice,147,153,293,336
"2015-10-10_14h13m37,337899s_V=1.aviimage-48000.jpg",640,480,mice,121,150,264,388
"2015-10-10_14h13m37,337899s_V=1.aviimage-6000.jpg",640,480,mice,266,116,469,234
"2015-10-10_14h13m37,337899s_V=1.aviimage-8000.jpg",640,480,mice,226,115,421,270
"2015-10-10_14h14m45,057772s_V=1.aviimage-0.jpg",640,480,mice,277,162,467,316
"2015-10-10_14h14m45,057772s_V=1.aviimage-10000.jpg",640,480,mice,181,187,367,327
"2015-10-10_14h14m45,057772s_V=1.aviimage-12000.jpg",640,480,mice,136,177,344,307
"2015-10-10_14h14m45,057772s_V=1.aviimage-14000.jpg",640,480,mice,115,155,287,371
"2015-10-10_14h14m45,057772s_V=1.aviimage-16000.jpg",640,480,mice,130,185,247,391
"2015-10-10_14h14m45,057772s_V=1.aviimage-18000.jpg",640,480,mice,204,103,399,271
"2015-10-10_14h14m45,057772s_V=1.aviimage-20000.jpg",640,480,mice,346,152,438,376
"2015-10-10_14h14m45,057772s_V=1.aviimage-22000.jpg",640,480,mice,183,213,347,444
"2015-10-10_14h14m45,057772s_V=1.aviimage-24000.jpg",640,480,mice,152,173,330,397
"2015-10-10_14h14m45,057772s_V=1.aviimage-26000.jpg",640,480,mice,120,219,340,385
"2015-10-10_14h14m45,057772s_V=1.aviimage-28000.jpg",640,480,mice,54,212,172,452
"2015-10-10_14h14m45,057772s_V=1.aviimage-30000.jpg",640,480,mice,19,293,154,473
"2015-10-10_14h14m45,057772s_V=1.aviimage-32000.jpg",640,480,mice,62,285,151,409
"2015-10-10_14h14m45,057772s_V=1.aviimage-34000.jpg",640,480,mice,53,289,157,440
"2015-10-10_14h14m45,057772s_V=1.aviimage-36000.jpg",640,480,mice,43,295,150,477
"2015-10-10_14h14m45,057772s_V=1.aviimage-38000.jpg",640,480,mice,78,312,244,392
"2015-10-10_14h14m45,057772s_V=1.aviimage-40000.jpg",640,480,mice,117,141,319,313
"2015-10-10_14h14m45,057772s_V=1.aviimage-42000.jpg",640,480,mice,185,160,313,314
"2015-10-10_14h14m45,057772s_V=1.aviimage-44000.jpg",640,480,mice,120,161,299,369
"2015-10-10_14h14m45,057772s_V=1.aviimage-46000.jpg",640,480,mice,159,164,314,340
"2015-10-10_14h14m45,057772s_V=1.aviimage-48000.jpg",640,480,mice,147,160,318,353
"2015-10-10_14h14m45,057772s_V=1.aviimage-6000.jpg",640,480,mice,148,251,434,366
"2015-10-10_14h14m45,057772s_V=1.aviimage-8000.jpg",640,480,mice,176,251,425,368
"2015-10-10_14h15m54,137723s_V=1.aviimage-0.jpg",640,480,mice,175,154,394,372
"2015-10-10_14h15m54,137723s_V=1.aviimage-10000.jpg",640,480,mice,178,260,467,391
"2015-10-10_14h15m54,137723s_V=1.aviimage-12000.jpg",640,480,mice,191,252,473,374
"2015-10-10_14h15m54,137723s_V=1.aviimage-16000.jpg",640,480,mice,413,176,515,381
"2015-10-10_14h15m54,137723s_V=1.aviimage-18000.jpg",640,480,mice,410,221,519,375
"2015-10-10_14h15m54,137723s_V=1.aviimage-2000.jpg",640,480,mice,340,154,523,318
"2015-10-10_14h15m54,137723s_V=1.aviimage-20000.jpg",640,480,mice,334,236,535,358
"2015-10-10_14h15m54,137723s_V=1.aviimage-22000.jpg",640,480,mice,354,133,485,327
"2015-10-10_14h15m54,137723s_V=1.aviimage-24000.jpg",640,480,mice,341,107,466,326
"2015-10-10_14h15m54,137723s_V=1.aviimage-26000.jpg",640,480,mice,339,112,473,279
"2015-10-10_14h15m54,137723s_V=1.aviimage-28000.jpg",640,480,mice,336,116,500,240
"2015-10-10_14h15m54,137723s_V=1.aviimage-30000.jpg",640,480,mice,191,241,473,377
"2015-10-10_14h15m54,137723s_V=1.aviimage-32000.jpg",640,480,mice,264,228,470,382
"2015-10-10_14h15m54,137723s_V=1.aviimage-36000.jpg",640,480,mice,244,206,472,342
"2015-10-10_14h15m54,137723s_V=1.aviimage-38000.jpg",640,480,mice,323,165,455,314
"2015-10-10_14h15m54,137723s_V=1.aviimage-4000.jpg",640,480,mice,362,170,525,370
"2015-10-10_14h15m54,137723s_V=1.aviimage-40000.jpg",640,480,mice,351,100,505,305
"2015-10-10_14h15m54,137723s_V=1.aviimage-42000.jpg",640,480,mice,319,108,500,285
"2015-10-10_14h13m37,337899s_V=1.aviimage-44000.jpg",640,480,mice,92,174,312,372
"2015-10-10_14h14m45,057772s_V=1.aviimage-2000.jpg",640,480,mice,293,187,459,392
"2015-10-10_14h14m45,057772s_V=1.aviimage-4000.jpg",640,480,mice,160,233,415,359
"2015-10-10_14h15m54,137723s_V=1.aviimage-14000.jpg",640,480,mice,348,202,505,323
"2015-10-10_14h15m54,137723s_V=1.aviimage-34000.jpg",640,480,mice,202,243,464,371
"2015-10-10_14h13m37,337899s_V=1.aviimage-24000.jpg",640,480,mice,192,207,400,349
"2015-10-10_14h19m12,058043s_V=1.aviimage-18000.jpg",640,480,mice,160,116,274,266
"2015-10-10_14h25m03,618152s_V=1.aviimage-10000.jpg",640,480,mice,429,203,540,360
"2015-10-10_14h29m41,858066s_V=1.aviimage-48000.jpg",640,480,mice,354,227,501,349
"2015-10-10_14h35m35,098270s_V=1.aviimage-40000.jpg",640,480,mice,412,120,504,353
"2015-10-10_14h15m54,137723s_V=1.aviimage-44000.jpg",640,480,mice,320,122,500,239
"2015-10-10_14h15m54,137723s_V=1.aviimage-46000.jpg",640,480,mice,329,88,518,205
"2015-10-10_14h15m54,137723s_V=1.aviimage-48000.jpg",640,480,mice,342,88,520,217
"2015-10-10_14h15m54,137723s_V=1.aviimage-6000.jpg",640,480,mice,393,181,512,424
"2015-10-10_14h15m54,137723s_V=1.aviimage-8000.jpg",640,480,mice,263,231,514,380
"2015-10-10_14h16m58,978432s_V=1.aviimage-10000.jpg",640,480,mice,373,192,522,365
"2015-10-10_14h16m58,978432s_V=1.aviimage-12000.jpg",640,480,mice,391,244,513,385
"2015-10-10_14h16m58,978432s_V=1.aviimage-14000.jpg",640,480,mice,396,247,517,380
"2015-10-10_14h16m58,978432s_V=1.aviimage-16000.jpg",640,480,mice,366,164,517,320
"2015-10-10_14h16m58,978432s_V=1.aviimage-18000.jpg",640,480,mice,302,200,492,314
"2015-10-10_14h16m58,978432s_V=1.aviimage-2000.jpg",640,480,mice,323,269,516,379
"2015-10-10_14h16m58,978432s_V=1.aviimage-20000.jpg",640,480,mice,195,240,462,355
"2015-10-10_14h16m58,978432s_V=1.aviimage-22000.jpg",640,480,mice,244,234,447,380
"2015-10-10_14h16m58,978432s_V=1.aviimage-24000.jpg",640,480,mice,251,226,455,338
"2015-10-10_14h16m58,978432s_V=1.aviimage-26000.jpg",640,480,mice,252,226,456,333
"2015-10-10_14h16m58,978432s_V=1.aviimage-30000.jpg",640,480,mice,138,221,414,334
"2015-10-10_14h16m58,978432s_V=1.aviimage-32000.jpg",640,480,mice,138,246,409,347
"2015-10-10_14h16m58,978432s_V=1.aviimage-34000.jpg",640,480,mice,138,206,421,319
"2015-10-10_14h16m58,978432s_V=1.aviimage-36000.jpg",640,480,mice,139,90,363,210
"2015-10-10_14h16m58,978432s_V=1.aviimage-38000.jpg",640,480,mice,74,43,352,196
"2015-10-10_14h16m58,978432s_V=1.aviimage-4000.jpg",640,480,mice,273,238,515,382
"2015-10-10_14h16m58,978432s_V=1.aviimage-40000.jpg",640,480,mice,180,97,334,251
"2015-10-10_14h16m58,978432s_V=1.aviimage-42000.jpg",640,480,mice,258,166,379,361
"2015-10-10_14h16m58,978432s_V=1.aviimage-44000.jpg",640,480,mice,193,181,387,328
"2015-10-10_14h16m58,978432s_V=1.aviimage-46000.jpg",640,480,mice,128,90,357,238
"2015-10-10_14h16m58,978432s_V=1.aviimage-6000.jpg",640,480,mice,218,286,482,354
"2015-10-10_14h16m58,978432s_V=1.aviimage-8000.jpg",640,480,mice,390,154,511,325
"2015-10-10_14h18m08,338399s_V=1.aviimage-0.jpg",640,480,mice,158,156,349,341
"2015-10-10_14h18m08,338399s_V=1.aviimage-10000.jpg",640,480,mice,287,131,410,300
"2015-10-10_14h18m08,338399s_V=1.aviimage-12000.jpg",640,480,mice,267,110,480,229
"2015-10-10_14h18m08,338399s_V=1.aviimage-14000.jpg",640,480,mice,294,113,482,230
"2015-10-10_14h18m08,338399s_V=1.aviimage-16000.jpg",640,480,mice,217,110,470,187
"2015-10-10_14h18m08,338399s_V=1.aviimage-18000.jpg",640,480,mice,160,132,360,337
"2015-10-10_14h18m08,338399s_V=1.aviimage-2000.jpg",640,480,mice,220,142,385,275
"2015-10-10_14h18m08,338399s_V=1.aviimage-20000.jpg",640,480,mice,87,142,342,258
"2015-10-10_14h18m08,338399s_V=1.aviimage-24000.jpg",640,480,mice,121,105,342,203
"2015-10-10_14h18m08,338399s_V=1.aviimage-26000.jpg",640,480,mice,171,97,315,229
"2015-10-10_14h18m08,338399s_V=1.aviimage-28000.jpg",640,480,mice,176,114,348,249
"2015-10-10_14h18m08,338399s_V=1.aviimage-30000.jpg",640,480,mice,190,113,335,233
"2015-10-10_14h18m08,338399s_V=1.aviimage-32000.jpg",640,480,mice,250,129,344,391
"2015-10-10_14h18m08,338399s_V=1.aviimage-34000.jpg",640,480,mice,172,203,368,410
"2015-10-10_14h18m08,338399s_V=1.aviimage-36000.jpg",640,480,mice,293,191,442,323
"2015-10-10_14h18m08,338399s_V=1.aviimage-38000.jpg",640,480,mice,300,130,507,262
"2015-10-10_14h18m08,338399s_V=1.aviimage-4000.jpg",640,480,mice,254,210,505,316
"2015-10-10_14h18m08,338399s_V=1.aviimage-40000.jpg",640,480,mice,303,109,538,204
"2015-10-10_14h18m08,338399s_V=1.aviimage-44000.jpg",640,480,mice,363,94,521,207
"2015-10-10_14h18m08,338399s_V=1.aviimage-46000.jpg",640,480,mice,385,101,518,204
"2015-10-10_14h18m08,338399s_V=1.aviimage-48000.jpg",640,480,mice,381,98,514,211
"2015-10-10_14h18m08,338399s_V=1.aviimage-6000.jpg",640,480,mice,224,190,413,357
"2015-10-10_14h18m08,338399s_V=1.aviimage-8000.jpg",640,480,mice,294,121,393,300
"2015-10-10_14h19m12,058043s_V=1.aviimage-0.jpg",640,480,mice,145,197,405,280
"2015-10-10_14h19m12,058043s_V=1.aviimage-10000.jpg",640,480,mice,185,127,294,330
"2015-10-10_14h19m12,058043s_V=1.aviimage-12000.jpg",640,480,mice,156,126,300,307
"2015-10-10_14h19m12,058043s_V=1.aviimage-14000.jpg",640,480,mice,163,121,306,262
"2015-10-10_14h19m12,058043s_V=1.aviimage-16000.jpg",640,480,mice,177,123,280,275
"2015-10-10_14h16m58,978432s_V=1.aviimage-0.jpg",640,480,mice,390,135,506,353
"2015-10-10_14h16m58,978432s_V=1.aviimage-28000.jpg",640,480,mice,224,238,449,320
"2015-10-10_14h16m58,978432s_V=1.aviimage-48000.jpg",640,480,mice,146,101,293,328
"2015-10-10_14h18m08,338399s_V=1.aviimage-22000.jpg",640,480,mice,156,137,345,342
"2015-10-10_14h18m08,338399s_V=1.aviimage-42000.jpg",640,480,mice,354,100,513,219
"2015-10-10_14h19m12,058043s_V=1.aviimage-2000.jpg",640,480,mice,145,191,402,274
"2015-10-10_14h19m12,058043s_V=1.aviimage-20000.jpg",640,480,mice,143,115,274,266
"2015-10-10_14h19m12,058043s_V=1.aviimage-22000.jpg",640,480,mice,136,136,279,267
"2015-10-10_14h19m12,058043s_V=1.aviimage-24000.jpg",640,480,mice,180,145,367,247
"2015-10-10_14h19m12,058043s_V=1.aviimage-26000.jpg",640,480,mice,225,124,347,316
"2015-10-10_14h19m12,058043s_V=1.aviimage-28000.jpg",640,480,mice,160,162,342,337
"2015-10-10_14h19m12,058043s_V=1.aviimage-30000.jpg",640,480,mice,192,167,341,391
"2015-10-10_14h19m12,058043s_V=1.aviimage-32000.jpg",640,480,mice,140,175,345,364
"2015-10-10_14h19m12,058043s_V=1.aviimage-34000.jpg",640,480,mice,198,187,340,384
"2015-10-10_14h19m12,058043s_V=1.aviimage-36000.jpg",640,480,mice,147,193,343,369
"2015-10-10_14h19m12,058043s_V=1.aviimage-4000.jpg",640,480,mice,171,131,306,305
"2015-10-10_14h19m12,058043s_V=1.aviimage-40000.jpg",640,480,mice,155,194,343,382
"2015-10-10_14h19m12,058043s_V=1.aviimage-42000.jpg",640,480,mice,133,209,359,333
"2015-10-10_14h19m12,058043s_V=1.aviimage-44000.jpg",640,480,mice,186,212,366,332
"2015-10-10_14h19m12,058043s_V=1.aviimage-46000.jpg",640,480,mice,75,201,363,341
"2015-10-10_14h19m12,058043s_V=1.aviimage-48000.jpg",640,480,mice,183,215,357,360
"2015-10-10_14h19m12,058043s_V=1.aviimage-6000.jpg",640,480,mice,183,130,292,320
"2015-10-10_14h19m12,058043s_V=1.aviimage-8000.jpg",640,480,mice,170,127,287,270
"2015-10-10_14h20m20,217942s_V=1.aviimage-0.jpg",640,480,mice,267,181,426,315
"2015-10-10_14h20m20,217942s_V=1.aviimage-10000.jpg",640,480,mice,150,180,288,342
"2015-10-10_14h20m20,217942s_V=1.aviimage-14000.jpg",640,480,mice,152,154,248,336
"2015-10-10_14h20m20,217942s_V=1.aviimage-16000.jpg",640,480,mice,183,156,322,293
"2015-10-10_14h20m20,217942s_V=1.aviimage-18000.jpg",640,480,mice,198,169,449,267
"2015-10-10_14h20m20,217942s_V=1.aviimage-2000.jpg",640,480,mice,290,73,412,254
"2015-10-10_14h20m20,217942s_V=1.aviimage-20000.jpg",640,480,mice,205,185,400,309
"2015-10-10_14h20m20,217942s_V=1.aviimage-22000.jpg",640,480,mice,230,210,346,347
"2015-10-10_14h20m20,217942s_V=1.aviimage-24000.jpg",640,480,mice,188,215,339,347
"2015-10-10_14h20m20,217942s_V=1.aviimage-26000.jpg",640,480,mice,186,134,369,279
"2015-10-10_14h20m20,217942s_V=1.aviimage-28000.jpg",640,480,mice,193,42,317,269
"2015-10-10_14h20m20,217942s_V=1.aviimage-30000.jpg",640,480,mice,222,172,337,302
"2015-10-10_14h20m20,217942s_V=1.aviimage-34000.jpg",640,480,mice,239,180,387,301
"2015-10-10_14h20m20,217942s_V=1.aviimage-36000.jpg",640,480,mice,146,138,373,227
"2015-10-10_14h20m20,217942s_V=1.aviimage-38000.jpg",640,480,mice,196,168,318,377
"2015-10-10_14h20m20,217942s_V=1.aviimage-4000.jpg",640,480,mice,161,218,360,350
"2015-10-10_14h20m20,217942s_V=1.aviimage-40000.jpg",640,480,mice,223,191,444,345
"2015-10-10_14h20m20,217942s_V=1.aviimage-42000.jpg",640,480,mice,232,199,361,383
"2015-10-10_14h20m20,217942s_V=1.aviimage-44000.jpg",640,480,mice,106,207,353,363
"2015-10-10_14h20m20,217942s_V=1.aviimage-46000.jpg",640,480,mice,131,153,347,277
"2015-10-10_14h20m20,217942s_V=1.aviimage-48000.jpg",640,480,mice,190,218,334,396
